"IDX","DETECTED","CLEARED","CCP","FP1_CALLSIGN","FP1_DEPT","FP1_DEST","FP1_EOBT","FP1_FID","FP1_ALT","FP2_CALLSIGN","FP2_DEPT","FP2_DEST","FP2_EOBT","FP2_FID","FP2_ALT","AOD_MATCH","FID_LEN_MATCH","MATCH_POS","MATCH_LEN","COMP_RAT","SIMILARITY","CTRL_PEAK","SCORE_PEAK","MARK"
8010,"2026-03-01 00:17:54","2026-03-01 00:29:55","5","APZ731","RKSI","RJAA","2345","29255","37000","ASV741","RKSI","RJOT","2345","29422","29000",0,1,1,2,33,-1,11,0,0
8011,"2026-03-01 00:18:41","2026-03-01 00:31:55","4","CES5052","RKSI","ZSPD","2355","29476","32100","KAL2051","RKSS","ZBAA","0000","29361","32000",0,1,4,2,25,-1,10,0,0
8012,"2026-03-01 00:19:20","2026-03-01 00:22:50","10","AAR8912","RKPC","RKSS","2355","29152","29000","AAR8915","RKSS","RKPC","2340","29151","16000",1,1,2,3,38,-1,11,0,0
8013,"2026-03-01 00:19:20","2026-03-01 00:24:12","7","KAL1806","RKPK","RKSS","2345","28605","18000","TWB106","VTBS","RKTN","1930","28497","19000",0,0,1,3,43,-1,9,0,0
8014,"2026-03-01 00:22:05","2026-03-01 00:30:35","3","KAL1043","RKSS","RKPC","2350","28606","24000","KAL1049","RKSS","RKPC","0000","28607","16000",1,1,2,3,38,-1,10,0,0
8015,"2026-03-01 00:22:05","2026-03-01 00:28:32","3","TWB831","RKTU","RKPC","0005","28892","24000","TWB841","RKTU","RKPC","0000","28871","22000",1,1,1,2,33,-1,10,0,0
8016,"2026-03-01 00:22:49","2026-03-01 00:24:59","13","AIC312","VIDP","RKSI","1845","28697","39000","TLM352","VTBD","RKSI","2020","29286","37000",0,1,1,2,33,-1,14,0,0
8017,"2026-03-01 00:23:32","2026-03-01 00:24:59","4","KAL831","RKSI","ZYTX","2345","29306","32100","KLM861","EHAM","RJAA","1320","28370","39100",0,1,1,2,33,-1,9,0,0
8018,"2026-03-01 00:24:12","2026-03-01 00:32:35","7","ABL8804","RKPK","RKSS","0000","29300","20000","ABL8807","RKSS","RKPK","0000","29301","23000",1,1,2,3,38,-1,8,0,0
8019,"2026-03-01 00:24:59","2026-03-01 00:28:32","11","AMU825","RKSI","VMMC","2330","29461","34000","KAL835","RKSI","ZGSZ","2315","29302","36000",0,1,1,2,33,-1,11,0,0
8020,"2026-03-01 00:24:59","2026-03-01 00:30:35","3","JJA104","RKPC","RKSS","2345","29082","25000","KAL1043","RKSS","RKPC","2350","28606","24000",0,0,2,3,43,-1,10,0,0
8021,"2026-03-01 00:24:59","2026-03-01 00:34:32","3","JJA104","RKPC","RKSS","2345","29082","25000","KAL1049","RKSS","RKPC","0000","28607","16000",0,0,2,3,43,-1,11,0,0
8022,"2026-03-01 00:25:42","2026-03-01 00:37:04","3","APZ801","RKSI","VHHH","0005","29395","38000","TWB831","RKTU","RKPC","0005","28892","14000",0,1,1,2,33,-1,13,0,0
8023,"2026-03-01 00:25:42","2026-03-01 00:28:32","3","APZ801","RKSI","VHHH","0005","29395","38000","TWB841","RKTU","RKPC","0000","28871","22000",0,1,1,2,33,-1,10,0,0
8024,"2026-03-01 00:26:26","2026-03-01 00:27:09","11","AAR8922","RKPC","RKSS","0000","29153","29000","VJC862","VVTS","RKSI","1940","28830","35000",0,0,1,2,29,-1,11,0,0
8025,"2026-03-01 00:27:09","2026-03-01 00:35:50","10","AAR8912","RKPC","RKSS","2355","29152","25000","AAR8922","RKPC","RKSS","0000","29153","29000",1,1,1,3,38,-1,14,0,0
8026,"2026-03-01 00:27:53","2026-03-01 00:40:07","4","KAL841","RKSI","ZSQD","2355","29334","28000","KLM861","EHAM","RJAA","1320","28370","39000",0,1,1,2,33,-1,11,0,0
8027,"2026-03-01 00:29:55","2026-03-01 00:38:18","10","JNA402","RKPC","RKTU","2355","29208","15000","JNA472","RKPC","RKNW","0005","29276","27000",1,1,1,2,33,-1,16,0,0
8028,"2026-03-01 00:33:15","2026-03-01 00:43:32","5","AAR102","RKSI","RJAA","0000","29332","37000","ABL172","RKSI","RJBB","0010","29290","33000",0,1,1,2,33,-1,11,0,0
8029,"2026-03-01 00:33:54","2026-03-01 00:41:32","7","JNA221","RKPK","RJAA","0030","29394","19000","KN21","RKPK","AFIL","0030","30058","30000",0,0,1,2,40,-1,8,0,0
8030,"2026-03-01 00:34:32","2026-03-01 00:35:50","3","JJA109","RKSS","RKPC","0000","29115","16000","KAL1049","RKSS","RKPC","0000","28607","20000",0,0,1,3,43,-1,11,0,0
8031,"2026-03-01 00:35:10","2026-03-01 00:36:30","10","AIC312","VIDP","RKSI","1845","28697","39000","KAL362","VVNB","RKSI","2120","29273","37000",0,1,1,2,33,-1,14,0,0
8032,"2026-03-01 00:35:10","2026-03-01 00:50:53","7","APJ733","RJBB","RKSS","2330","28937","34000","ASV723","RKSI","RJFF","0005","29455","29000",0,1,1,2,33,-1,10,0,0
8033,"2026-03-01 00:35:50","2026-03-01 00:40:48","10","KAL1043","RKSS","RKPC","2350","28606","16000","KAL1049","RKSS","RKPC","0000","28607","20000",1,1,2,3,38,-1,17,0,0
8034,"2026-03-01 00:37:04","2026-03-01 00:43:57","10","AAR8732","RKJY","RKSS","0015","29155","23000","AAR8922","RKPC","RKSS","0000","29153","27000",1,1,1,2,25,-1,17,0,0
8035,"2026-03-01 00:37:04","2026-03-01 00:38:47","10","APZ801","RKSI","VHHH","0005","29395","38000","TWB841","RKTU","RKPC","0000","28871","16000",0,1,1,2,33,-1,16,0,0
8036,"2026-03-01 00:37:40","2026-03-01 00:46:57","10","AAR8732","RKJY","RKSS","0015","29155","23000","VJC862","VVTS","RKSI","1940","28830","35000",0,0,1,2,29,-1,17,0,0
8037,"2026-03-01 00:37:40","2026-03-01 00:43:57","10","AAR8922","RKPC","RKSS","0000","29153","27000","VJC862","VVTS","RKSI","1940","28830","35000",0,0,1,2,29,-1,17,0,0
8038,"2026-03-01 00:39:33","2026-03-01 00:50:13","10","APZ801","RKSI","VHHH","0005","29395","38000","TWB831","RKTU","RKPC","0005","28892","22000",0,1,1,2,33,-1,17,0,0
8039,"2026-03-01 00:43:56","2026-03-01 00:46:20","3","AAR8912","RKPC","RKSS","2355","29152","17000","AAR8922","RKPC","RKSS","0000","29153","27000",1,1,1,3,38,-1,11,0,0
8040,"2026-03-01 00:46:57","2026-03-01 00:53:56","3","AAR8732","RKJY","RKSS","0015","29155","21000","AAR8922","RKPC","RKSS","0000","29153","27000",1,1,1,2,25,-1,12,0,0
8041,"2026-03-01 00:48:17","2026-03-01 00:50:53","7","ESR941","RKPK","RJFF","0040","29623","11000","JAL91","RJTT","RKSS","2320","28805","40000",0,0,1,2,40,-1,10,0,0
8042,"2026-03-01 00:50:53","2026-03-01 00:56:58","3","AAR8732","RKJY","RKSS","0015","29155","21000","VJC862","VVTS","RKSI","1940","28830","25000",0,0,1,2,29,-1,12,0,0
8043,"2026-03-01 00:50:53","2026-03-01 00:53:56","3","AAR8922","RKPC","RKSS","0000","29153","17000","VJC862","VVTS","RKSI","1940","28830","25000",0,0,1,2,29,-1,12,0,0
8044,"2026-03-01 00:51:31","2026-03-01 00:59:25","10","EVA170","RCTP","RKSI","0005","29957","39000","KAL1707","RKTU","RKPC","0025","28609","22000",0,0,2,3,43,-1,14,0,0
8045,"2026-03-01 00:51:31","2026-03-01 00:53:20","14","ABL8102","RKPC","RKPK","0030","29565","19000","ABL8106","RKPC","RKPK","0020","29564","11000",1,1,2,3,38,-1,4,0,0
8046,"2026-03-01 00:54:34","2026-03-01 00:55:09","7","JNA425","RKTN","RKPC","0045","29319","20000","KAL415","RKSI","PGUM","0015","29186","25000",0,1,1,2,33,-1,10,0,0
8047,"2026-03-01 00:58:49","2026-03-01 01:09:32","13","DKH1375","ZSPD","RKPC","0030","29126","27000","DKH1379","ZSPD","RJAA","0025","29482","29000",1,1,2,3,38,-1,13,0,0
8048,"2026-03-01 01:00:06","2026-03-01 01:12:47","10","ESR204","RKPC","RKSS","0030","29016","27000","JJA214","RKPC","RKTU","0040","29100","25000",0,1,1,2,33,-1,12,0,0
8049,"2026-03-01 01:02:32","2026-03-01 01:03:45","7","ABL182","RKPK","RJCC","0040","29189","19000","JJA1722","RJOM","RKSI","0040","29389","32000",0,0,1,2,29,-1,10,0,0
8050,"2026-03-01 01:05:38","2026-03-01 01:09:32","10","AAR361","RKSI","ZSPD","0005","28962","36000","JJA301","RKJJ","RKPC","0100","29070","16000",0,1,1,2,33,-1,11,0,0
8051,"2026-03-01 01:08:54","2026-03-01 01:09:32","4","CDG8001","ZSJN","RKSI","0010","29590","17000","KAL811","RKSI","ZLXY","0015","29368","32100",0,0,1,2,29,-1,8,0,0
8052,"2026-03-01 01:12:47","2026-03-01 01:14:03","4","KAL115","RKSI","ZYYJ","0020","29373","32000","KAL165","RKSI","ZHHH","0015","29363","32100",1,1,1,2,33,-1,8,0,0
8053,"2026-03-01 01:14:43","2026-03-01 01:33:31","8","AAR1055","RJTT","RKSS","2340","29259","28000","AAR115","RJBB","RKSI","0010","29187","30000",1,0,1,2,29,-1,9,0,0
8054,"2026-03-01 01:18:46","2026-03-01 01:21:23","3","ESR204","RKPC","RKSS","0030","29016","17000","JJA214","RKPC","RKTU","0040","29100","15000",0,1,1,2,33,-1,10,0,0
8055,"2026-03-01 01:18:46","2026-03-01 01:23:11","7","ABL142","RKPK","RJFF","0100","29194","11000","JJA1722","RJOM","RKSI","0040","29389","32000",0,0,1,2,29,-1,8,0,0
8056,"2026-03-01 01:22:37","2026-03-01 01:28:54","7","KAL1403","RKSI","RKPK","0040","28617","21000","KAL1406","RKPK","RKSI","0125","28636","24000",1,1,2,3,38,-1,9,0,0
8057,"2026-03-01 01:28:54","2026-03-01 01:36:05","3","KAL1065","RKSS","RKPC","0105","28621","16000","KAL125","RKSI","ZSAM","0105","29458","32000",1,0,1,2,29,-1,8,0,0
8058,"2026-03-01 01:37:27","2026-03-01 01:52:20","7","KAL2951","RKSS","RJFU","0130","29773","27000","TWB201","RKSI","RJFF","0110","29488","29000",0,0,1,2,29,-1,6,0,0
8059,"2026-03-01 01:38:09","2026-03-01 01:42:37","3","JJA106","RKPC","RKSS","0055","29109","23000","KAL1065","RKSS","RKPC","0105","28621","22000",0,0,2,3,43,-1,9,0,0
8060,"2026-03-01 01:42:37","2026-03-01 01:49:56","10","KAL1065","RKSS","RKPC","0105","28621","22000","KAL125","RKSI","ZSAM","0105","29458","32000",1,0,1,2,29,-1,11,0,0
8061,"2026-03-01 01:46:38","2026-03-01 01:47:18","7","ABL321","RKPK","ZSQD","0130","29596","26000","JJA3211","RKSI","PGSN","0110","29498","37000",0,0,1,3,43,-1,6,0,0
8062,"2026-03-01 01:48:43","2026-03-01 01:50:33","13","CQH8625","ZSNB","RKPC","0100","29571","25000","CSH815","ZSSS","RJTT","0100","29585","29000",0,0,1,2,29,-1,4,0,0
8063,"2026-03-01 01:51:46","2026-03-01 01:58:18","3","JNA341","RKSI","ROAH","0110","29360","36000","JNA361","RKSI","ROIG","0050","29401","34000",1,1,1,2,33,-1,12,0,0
8064,"2026-03-01 01:54:45","2026-03-01 01:55:17","11","ABL8104","RKPC","RKPK","0140","29567","21000","APG884","RPLL","RKSI","2300","29430","37000",0,0,1,2,29,-1,7,0,0
8065,"2026-03-01 01:54:45","2026-03-01 02:07:48","5","KAL2193","RKSI","RJSA","0120","29447","29000","TWB243","RKSI","RJAA","0120","29496","35000",0,0,1,2,29,-1,12,0,0
8066,"2026-03-01 01:55:16","2026-03-01 02:07:48","3","JJA211","RKTU","RKPC","0145","29079","14000","JJA2211","RKSI","VVDN","0125","29466","36000",1,0,1,3,43,-1,12,0,0
8067,"2026-03-01 01:57:08","2026-03-01 02:01:42","7","KAL2081","RKPK","ZSQD","0145","29737","26000","TWB201","RKSI","RJFF","0110","29488","29000",0,0,1,3,43,-1,8,0,0
8068,"2026-03-01 01:58:53","2026-03-01 02:07:48","7","ABL8806","RKPK","RKSS","0140","29568","22000","ABL8809","RKSS","RKPK","0140","29569","23000",1,1,2,3,38,-1,9,0,0
8069,"2026-03-01 02:01:10","2026-03-01 02:24:26","4","JAL21","RJTT","ZBAA","2350","28852","34000","KN21","RKPK","AFIL","0030","30058","30000",0,1,0,2,50,-1,14,0,0
8070,"2026-03-01 02:03:20","2026-03-01 02:11:15","7","ABL8809","RKSS","RKPK","0140","29569","19000","TWB809","RKTN","RKPC","0210","28869","12000",0,0,1,3,43,-1,10,0,0
8071,"2026-03-01 02:04:56","2026-03-01 02:09:28","10","JNA341","RKSI","ROAH","0110","29360","36000","JNA361","RKSI","ROIG","0050","29401","36000",1,1,1,2,33,-1,12,0,0
8072,"2026-03-01 02:06:02","2026-03-01 02:14:43","7","JJA1153","RKPK","RJAA","0205","29759","19000","JJA1403","RKSI","RJFF","0135","29490","23000",1,1,1,2,25,-1,10,0,0
8073,"2026-03-01 02:08:24","2026-03-01 02:19:17","10","JJA211","RKTU","RKPC","0145","29079","18000","JJA2211","RKSI","VVDN","0125","29466","36000",1,0,1,3,43,-1,12,0,0
8074,"2026-03-01 02:08:56","2026-03-01 02:19:54","4","ABL321","RKPK","ZSQD","0130","29596","28000","MGL301","ZMCK","RKSI","2345","29065","24600",0,1,1,2,33,-1,14,0,0
8075,"2026-03-01 02:09:28","2026-03-01 02:11:49","11","AAR371","RKSI","ZGSZ","0055","28952","36000","JNA341","RKSI","ROAH","0110","29360","36000",0,1,1,2,33,-1,6,0,0
8076,"2026-03-01 02:09:28","2026-03-01 02:18:07","5","TWB243","RKSI","RJAA","0120","29496","35000","TWB263","RKSI","RJCC","0120","29506","35000",1,1,1,2,33,-1,11,0,0
8077,"2026-03-01 02:10:05","2026-03-01 02:24:26","4","CCA181","ZBAA","RJTT","0040","29694","33100","KAL101","RKSI","ZSNJ","0140","29736","30000",0,1,1,2,33,-1,14,0,0
8078,"2026-03-01 02:10:05","2026-03-01 02:10:43","7","KAL2081","RKPK","ZSQD","0145","29737","28000","TWB251","RKTN","RJAA","0210","29892","33000",0,0,1,2,29,-1,10,0,0
8079,"2026-03-01 02:13:35","2026-03-01 02:29:09","3","JJA6101","RKSI","RCTP","0140","29494","34000","PTA6701","RKNY","RKPC","0145","29673","26000",0,1,1,3,38,-1,12,0,0
8080,"2026-03-01 02:14:43","2026-03-01 02:28:10","3","JJA6101","RKSI","RCTP","0140","29494","34000","TWB651","RKSS","RCKH","0150","29528","16000",0,0,1,2,29,-1,12,0,0
8081,"2026-03-01 02:14:43","2026-03-01 02:28:10","3","PTA6701","RKNY","RKPC","0145","29673","26000","TWB651","RKSS","RCKH","0150","29528","16000",0,0,1,2,29,-1,12,0,0
8082,"2026-03-01 02:15:55","2026-03-01 02:24:26","4","JAL21","RJTT","ZBAA","2350","28852","32100","KAL2081","RKPK","ZSQD","0145","29737","28000",0,0,1,2,33,-1,14,0,0
8083,"2026-03-01 02:15:55","2026-03-01 02:31:45","4","KAL2081","RKPK","ZSQD","0145","29737","28000","KN21","RKPK","AFIL","0030","30058","31000",0,0,1,2,33,-1,14,0,0
8084,"2026-03-01 02:17:02","2026-03-01 02:17:41","7","KAL1521","RKPK","RKPC","0210","28641","20000","KAL1811","RKSS","RKPK","0130","28637","9000",1,1,1,2,25,-1,9,0,0
8085,"2026-03-01 02:18:07","2026-03-01 02:22:17","4","ANA961","RJTT","ZBAA","2355","29718","36100","MNG901","ZMCK","RJAA","0001","28426","37100",0,1,1,2,33,-1,14,0,0
8086,"2026-03-01 02:19:54","2026-03-01 02:24:01","13","CES5043","ZSPD","RKPK","0100","29586","27000","CES523","ZSPD","RJAA","0120","29608","29000",1,0,1,2,29,-1,9,0,0
8087,"2026-03-01 02:28:33","2026-03-01 02:30:56","3","AAR8703","RKSS","RKJJ","0200","29161","16000","PTA6701","RKNY","RKPC","0145","29673","22000",0,1,4,2,25,-1,10,0,0
8088,"2026-03-01 02:29:08","2026-03-01 02:41:50","10","JJA6101","RKSI","RCTP","0140","29494","34000","TWB651","RKSS","RCKH","0150","29528","32000",0,0,1,2,29,-1,19,0,0
8089,"2026-03-01 02:30:56","2026-03-01 02:41:50","10","JJA6101","RKSI","RCTP","0140","29494","34000","PTA6701","RKNY","RKPC","0145","29673","22000",0,1,1,3,38,-1,19,0,0
8090,"2026-03-01 02:30:56","2026-03-01 02:41:50","10","PTA6701","RKNY","RKPC","0145","29673","22000","TWB651","RKSS","RCKH","0150","29528","32000",0,0,1,2,29,-1,19,0,0
8091,"2026-03-01 02:32:21","2026-03-01 02:34:20","3","THA657","RKSI","VTBS","0150","29064","38000","TWB667","RKSS","RCSS","0210","29860","16000",0,1,1,2,33,-1,8,0,0
8092,"2026-03-01 02:32:46","2026-03-01 02:41:50","10","KAL1708","RKPC","RKTU","0215","28645","23000","PTA6701","RKNY","RKPC","0145","29673","22000",0,1,4,2,25,-1,19,0,0
8093,"2026-03-01 02:35:56","2026-03-01 02:47:45","10","AAR363","RKSI","ZSPD","0150","29715","36000","EOK393","ROAH","RKTU","0110","29125","29000",0,1,1,2,33,-1,19,0,0
8094,"2026-03-01 02:37:34","2026-03-01 02:46:47","13","CXA809","ZSFZ","RJAA","0130","29750","33000","GIA879","RKSI","WIII","0135","29851","38000",0,1,1,2,33,-1,13,0,0
8095,"2026-03-01 02:37:59","2026-03-01 02:46:47","8","AAR111","RJBB","RKSI","0130","29089","26000","AJX121","RJAA","RKSI","0050","29890","18000",0,1,1,2,33,-1,11,0,0
8096,"2026-03-01 02:38:35","2026-03-01 02:50:59","11","KAL2015","RKSI","VMMC","0140","29642","36000","KAL2125","RKPC","RJAA","0225","29923","27000",1,1,1,2,25,-1,11,0,0
8097,"2026-03-01 02:39:03","2026-03-01 02:47:45","4","CES2033","ZSQD","RKSI","0200","29682","22600","JAL23","RJTT","ZYTL","0025","28913","27600",0,0,1,2,33,-1,8,0,0
8098,"2026-03-01 02:40:37","2026-03-01 02:45:43","7","CKS470","RKJK","PANC","0230","29931","31000","JNA440","RKPC","RKPU","0205","29246","15000",0,1,1,2,33,-1,6,0,0
8099,"2026-03-01 02:41:49","2026-03-01 02:52:35","11","TTW671","RKPC","RCKH","0210","29882","30000","TWB651","RKSS","RCKH","0150","29528","32000",0,1,1,2,33,-1,10,0,0
8100,"2026-03-01 02:42:54","2026-03-01 02:52:35","11","JJA6101","RKSI","RCTP","0140","29494","36000","TTW671","RKPC","RCKH","0210","29882","34000",0,0,1,2,29,-1,10,0,0
8101,"2026-03-01 02:42:54","2026-03-01 02:55:49","11","JJA6101","RKSI","RCTP","0140","29494","36000","TWB651","RKSS","RCKH","0150","29528","32000",0,0,1,2,29,-1,10,0,0
8102,"2026-03-01 02:43:29","2026-03-01 02:54:40","10","CPA434","VHHH","RKSI","0015","29540","35000","JNA464","RKPC","RKJK","0155","29220","13000",0,1,1,2,33,-1,15,0,0
8103,"2026-03-01 02:44:05","2026-03-01 02:48:17","3","CSN3089","ZGSZ","RKSI","0015","29536","29000","KAL1083","RKSS","RKPC","0210","28640","20000",0,1,4,2,25,-1,15,0,0
8104,"2026-03-01 02:46:07","2026-03-01 02:53:09","3","CSN3089","ZGSZ","RKSI","0015","29536","29000","KAL1085","RKSS","RKPC","0220","28647","16000",0,1,4,2,25,-1,15,0,0
8105,"2026-03-01 02:46:07","2026-03-01 02:48:17","3","KAL1083","RKSS","RKPC","0210","28640","20000","KAL1085","RKSS","RKPC","0220","28647","16000",1,1,2,3,38,-1,15,0,0
8106,"2026-03-01 02:52:35","2026-03-01 03:01:22","11","AIH390","VVNB","RKSI","2350","29285","37000","CSN340","RKSI","ZGGG","0155","29784","32000",0,1,1,2,33,-1,8,0,0
8107,"2026-03-01 02:53:09","2026-03-01 02:56:22","7","JJA1811","RKSI","RJFO","0205","29657","29000","KAL1815","RKSS","RKPK","0230","28648","25000",0,1,2,3,38,-1,7,0,0
8108,"2026-03-01 02:55:49","2026-03-01 03:14:23","13","TTW671","RKPC","RCKH","0210","29882","34000","TWB651","RKSS","RCKH","0150","29528","32000",0,1,1,2,33,-1,18,0,0
8109,"2026-03-01 02:56:22","2026-03-01 03:14:23","13","JJA6101","RKSI","RCTP","0140","29494","36000","TTW671","RKPC","RCKH","0210","29882","34000",0,0,1,2,29,-1,18,0,0
8110,"2026-03-01 02:56:22","2026-03-01 03:14:23","13","JJA6101","RKSI","RCTP","0140","29494","36000","TWB651","RKSS","RCKH","0150","29528","32000",0,0,1,2,29,-1,18,0,0
8111,"2026-03-01 02:57:22","2026-03-01 03:06:02","10","ABL8045","RKSS","RKPC","0215","29574","20000","JJA8135","RKPC","ZBAD","0240","30030","34000",0,1,1,2,25,-1,14,0,0
8112,"2026-03-01 02:57:59","2026-03-01 03:02:26","3","ESR631","RKSI","ROAH","0225","29696","32000","JJA6001","RKSI","VMMC","0220","29503","36000",0,0,1,2,29,-1,10,0,0
8113,"2026-03-01 03:01:56","2026-03-01 03:17:25","13","AIH969","RKSI","VHHH","0150","29669","36000","ANA919","RJAA","ZSPD","0050","29889","40000",0,1,1,2,33,-1,17,0,0
8114,"2026-03-01 03:01:56","2026-03-01 03:03:02","5","APJ736","RKSS","RJBB","0225","28940","39000","SIA7446","RKSI","KCVG","0240","29906","29000",0,0,1,2,29,-1,6,0,0
8115,"2026-03-01 03:03:02","2026-03-01 03:07:51","4","AAR511","RKSI","LEBL","0215","29834","27600","THY51","RJAA","LTFM","0115","29629","32000",0,0,1,2,40,-1,13,0,0
8116,"2026-03-01 03:04:55","2026-03-01 03:13:48","4","CES2990","RKSI","ZSWX","0245","29809","25600","GCR7994","RKSI","ZBTJ","0300","29903","28000",0,1,4,2,25,-1,14,0,0
8117,"2026-03-01 03:04:55","2026-03-01 03:16:47","8","EOK311","RJBB","RKTU","0200","29421","34000","EOK391","RJAA","RKTU","0135","29328","32000",1,1,1,2,33,-1,8,0,0
8118,"2026-03-01 03:06:02","2026-03-01 03:27:58","8","JNA232","RJBB","RKSI","0205","29398","30000","KAL2172","RJBE","RKSI","0210","29807","30000",0,0,1,2,29,-1,7,0,0
8119,"2026-03-01 03:06:42","2026-03-01 03:10:14","13","CKS235","VHHH","RKSI","0100","29690","39000","KAL2015","RKSI","VMMC","0140","29642","36000",0,0,1,2,29,-1,17,0,0
8120,"2026-03-01 03:06:42","2026-03-01 03:16:12","7","CAL189","RKPK","RCTP","0250","30056","26000","KAL1569","RKTN","RKPC","0250","28649","22000",0,0,1,2,29,-1,11,0,0
8121,"2026-03-01 03:12:03","2026-03-01 03:15:35","10","ESR631","RKSI","ROAH","0225","29696","28000","JJA6001","RKSI","VMMC","0220","29503","36000",0,0,1,2,29,-1,11,0,0
8122,"2026-03-01 03:12:39","2026-03-01 03:15:35","13","THA657","RKSI","VTBS","0150","29064","38000","TWB667","RKSS","RCSS","0210","29860","36000",0,1,1,2,33,-1,17,0,0
8123,"2026-03-01 03:17:25","2026-03-01 03:30:07","4","MGL501","ZMCK","RJAA","0055","29094","33100","THY51","RJAA","LTFM","0115","29629","32000",0,0,1,2,40,-1,15,0,0
8124,"2026-03-01 03:21:11","2026-03-01 03:24:19","13","CAO1055","ZSPD","PANC","0225","29902","25000","CES5059","ZSPD","RKPC","0210","29709","15000",0,1,4,2,25,-1,11,0,0
8125,"2026-03-01 03:21:49","2026-03-01 03:24:19","4","CES5021","ZSQD","RKSI","0240","29797","22600","MGL501","ZMCK","RJAA","0055","29094","35000",0,0,1,3,43,-1,15,0,0
8126,"2026-03-01 03:21:49","2026-03-01 03:24:19","4","CES5021","ZSQD","RKSI","0240","29797","22600","THY51","RJAA","LTFM","0115","29629","32100",0,0,1,2,33,-1,15,0,0
8127,"2026-03-01 03:22:30","2026-03-01 03:30:07","11","ESR631","RKSI","ROAH","0225","29696","30000","JJA6001","RKSI","VMMC","0220","29503","34000",0,0,1,2,29,-1,9,0,0
8128,"2026-03-01 03:23:05","2026-03-01 03:29:00","3","CAL165","RKSI","RCKH","0300","30286","36000","JJA115","RKSS","RKPC","0255","29087","16000",0,1,1,2,33,-1,11,0,0
8129,"2026-03-01 03:30:49","2026-03-01 03:37:31","7","JJA505","RKPK","RKPC","0325","29113","12000","JNA565","RKPK","RKPC","0310","29228","20000",0,1,1,2,33,-1,10,0,0
8130,"2026-03-01 03:33:06","2026-03-01 03:43:25","10","EOK5193","RKSI","RCYU","0250","29732","36000","KAL1198","RKPC","RKSS","0300","28650","23000",0,1,4,2,25,-1,10,0,0
8131,"2026-03-01 03:34:58","2026-03-01 03:38:45","11","CAL189","RKPK","RCTP","0250","30056","34000","EVA169","RKSI","RCTP","0240","30001","38000",0,1,1,2,33,-1,9,0,0
8132,"2026-03-01 03:35:40","2026-03-01 03:39:25","10","CAL165","RKSI","RCKH","0300","30286","36000","JJA115","RKSS","RKPC","0255","29087","22000",0,1,1,2,33,-1,9,0,0
8133,"2026-03-01 03:36:14","2026-03-01 03:40:03","5","CCA133","ZBAA","RJTT","0200","29800","33000","JJA1503","RKSI","RJCC","0305","30104","37000",0,0,1,2,29,-1,7,0,0
